step,seed1,seed2,seed3,seed4,seed5
3529000,7.72,12.72,12.21,8.86,10.8
3530000,7.63,12.9,12.16,8.97,10.86
3531000,7.78,13.0,12.14,9.17,10.52
3532000,7.56,12.45,11.87,9.63,10.27
3533000,7.31,12.09,12.08,9.96,10.59
3534000,7.1,12.26,11.69,10.44,10.06
3535000,7.23,12.23,11.38,10.72,9.96
3536000,7.32,12.31,11.34,10.82,9.98
3537000,7.54,12.27,9.88,11.04,10.52
3538000,7.69,12.64,6.75,10.98,10.38
3539000,7.7,12.88,5.7,11.22,10.45
3540000,7.7,13.05,5.76,11.14,10.91
3541000,8.12,12.88,5.58,10.79,10.79
3542000,8.45,12.88,5.63,10.62,10.82
3543000,8.7,13.1,5.71,9.99,11.01
3544000,8.98,13.12,6.3,9.18,10.74
3545000,9.16,12.84,7.16,8.63,10.99
3546000,9.43,12.59,7.9,8.59,11.32
3547000,9.69,13.03,8.58,7.85,11.43
3548000,9.83,12.9,9.14,7.73,11.07
3549000,10.2,12.8,9.49,7.05,11.33
3550000,10.55,12.78,9.54,7.28,11.51
3551000,11.03,12.73,9.63,7.19,11.17
3552000,11.39,12.74,9.09,7.04,11.05
3553000,11.42,12.78,8.53,6.35,10.91
3554000,10.91,12.87,6.82,6.65,10.96
3555000,10.97,12.8,1.28,6.12,10.96
3556000,11.11,12.67,0.43,5.71,10.57
3557000,11.11,12.75,0.41,4.76,10.21
3558000,10.85,12.88,0.82,3.72,9.92
3559000,11.18,12.93,1.27,1.58,10.12
3560000,10.61,13.06,1.33,0.1,9.97
3561000,10.58,13.48,1.37,0.01,9.82
3562000,10.71,13.66,1.34,0.0,9.63
3563000,10.24,13.85,1.32,0.04,9.8
3564000,10.22,13.87,1.36,0.3,9.95
3565000,10.59,13.7,1.4,0.62,9.98
3566000,10.95,13.89,1.31,0.68,9.78
3567000,10.71,13.96,1.28,0.82,9.95
3568000,10.91,14.23,1.27,0.81,9.99
3569000,10.67,14.35,1.36,0.75,9.87
3570000,10.42,14.39,1.44,0.79,9.68
3571000,10.84,14.52,1.35,0.94,9.41
3572000,10.8,14.51,1.31,1.01,9.41
3573000,10.6,14.71,1.38,0.86,9.47
3574000,10.69,14.47,1.31,0.78,9.01
3575000,10.6,14.5,1.3,0.84,8.9
3576000,10.61,14.42,1.38,0.91,8.63
3577000,10.87,13.73,1.47,1.05,9.0
3578000,11.14,13.43,1.47,1.33,8.83
3579000,11.27,13.64,1.49,1.48,8.82
3580000,11.51,13.74,1.47,1.61,9.24
3581000,11.88,13.92,1.45,1.6,9.0
3582000,12.27,13.7,1.42,1.75,8.49
3583000,12.66,13.26,1.36,2.03,8.5
3584000,12.76,13.02,1.38,2.28,8.96
3585000,12.96,13.11,1.46,2.49,8.9
3586000,12.89,13.05,1.39,2.78,8.87
3587000,12.91,12.64,1.27,3.03,9.09
3588000,13.03,12.49,1.35,3.13,8.69
3589000,13.44,12.54,1.56,3.16,8.65
3590000,13.39,12.55,1.7,3.33,8.7
3591000,13.22,12.66,1.86,3.21,8.87
3592000,13.16,13.13,1.92,3.26,9.03
3593000,12.89,12.93,2.08,3.37,8.68
3594000,12.6,13.0,2.19,3.18,8.42
3595000,12.72,12.87,2.3,3.14,8.3
3596000,12.25,13.01,2.47,3.03,8.12
3597000,11.65,13.03,2.51,3.22,8.18
3598000,11.68,13.32,2.71,3.26,8.43
3599000,11.67,13.46,2.8,3.48,8.28
3600000,10.88,13.32,2.73,3.65,8.5
3601000,10.91,13.44,2.73,3.75,8.41
3602000,10.96,13.6,2.74,3.87,8.12
3603000,11.09,13.85,2.76,3.92,8.26
3604000,11.29,13.87,2.61,3.7,7.82
3605000,11.06,13.37,2.67,3.61,8.26
3606000,10.65,13.44,2.7,3.43,8.39
3607000,11.03,13.33,2.67,3.58,8.32
3608000,11.24,13.47,2.79,3.61,8.32
3609000,11.36,13.83,2.83,3.64,8.23
3610000,11.41,13.68,2.85,3.89,8.63
3611000,11.71,13.7,2.99,3.98,8.59
3612000,12.04,13.54,3.07,3.89,8.86
3613000,12.21,13.63,2.95,3.95,9.4
3614000,12.25,13.59,2.83,4.04,9.98
3615000,12.32,13.35,2.76,3.73,10.04
3616000,11.57,13.21,2.74,3.73,10.16
3617000,11.83,13.32,2.82,3.92,10.27
3618000,11.91,13.4,2.73,3.73,10.18
3619000,12.34,13.69,1.84,3.74,10.49
3620000,12.17,13.87,0.66,3.82,10.54
3621000,12.32,14.06,1.23,3.72,10.6
3622000,12.2,13.87,1.88,3.63,10.68
3623000,12.28,13.84,2.42,3.81,11.11
3624000,12.39,13.95,2.58,3.64,11.0
3625000,12.28,13.86,2.71,3.48,10.81
3626000,12.36,13.5,2.82,3.61,10.56
3627000,12.15,13.53,2.79,3.78,10.92
3628000,12.68,13.85,2.82,3.74,10.67
3629000,12.99,13.69,2.93,3.83,10.42
3630000,12.95,13.8,2.86,4.08,10.21
3631000,12.97,13.87,2.93,3.93,10.37
3632000,12.58,13.67,2.97,3.61,10.6
3633000,12.41,13.45,3.09,3.64,10.25
3634000,12.55,13.18,3.28,3.46,10.39
3635000,12.73,13.42,3.42,3.37,10.33
3636000,12.23,13.08,3.55,3.61,10.3
3637000,12.16,13.25,3.58,3.65,10.72
3638000,12.04,13.13,3.41,3.7,10.68
3639000,11.82,13.25,3.52,3.82,10.65
3640000,11.87,13.32,3.24,4.0,11.08
3641000,11.67,13.31,3.25,4.18,10.97
3642000,11.82,13.83,3.27,3.96,10.55
3643000,11.88,13.91,3.22,4.04,10.59
3644000,12.15,13.55,3.48,3.86,10.52
3645000,11.51,13.85,3.66,3.7,10.11
3646000,11.67,13.81,3.68,3.73,10.39
3647000,11.38,13.69,3.73,4.09,10.08
3648000,11.56,13.93,3.73,4.27,10.22
3649000,11.35,14.06,3.81,4.24,10.09
3650000,11.25,14.03,3.8,4.32,9.96
3651000,11.21,13.68,4.01,4.24,9.97
3652000,10.55,13.57,4.22,4.05,10.2
3653000,10.83,13.6,3.95,3.94,10.13
3654000,10.71,13.37,4.04,4.17,10.44
3655000,10.9,13.0,4.25,4.21,10.4
3656000,11.21,13.05,4.17,4.29,10.37
3657000,11.55,12.9,3.92,4.78,10.17
3658000,11.72,12.6,4.25,4.76,9.98
3659000,12.06,12.66,4.32,4.48,10.01
3660000,12.04,12.64,4.15,4.71,10.18
3661000,12.29,12.64,4.14,4.46,10.38
3662000,12.81,12.35,4.39,4.46,10.68
3663000,13.31,12.35,4.44,4.62,10.77
3664000,13.76,12.48,4.56,4.61,10.65
3665000,13.3,12.63,4.67,4.8,10.06
3666000,13.58,12.51,3.06,4.89,9.77
3667000,13.11,12.66,1.82,5.03,9.63
3668000,13.14,12.33,1.68,5.04,9.65
3669000,13.23,12.39,2.43,5.08,9.41
3670000,13.16,11.95,3.1,5.01,9.61
3671000,13.02,11.94,3.75,4.85,9.73
3672000,13.41,12.28,4.22,4.66,9.54
3673000,13.19,12.18,4.63,4.84,9.32
3674000,13.26,12.04,4.59,4.75,9.24
3675000,12.78,11.96,4.76,4.6,9.8
3676000,11.65,11.95,4.82,4.69,10.17
3677000,11.71,11.74,4.94,4.68,10.17
3678000,11.43,11.87,4.77,4.52,10.15
3679000,11.04,11.93,4.88,4.59,10.08
3680000,10.63,11.99,4.86,4.58,9.46
3681000,10.98,12.24,4.86,4.43,9.48
3682000,11.05,12.54,4.76,4.54,9.65
3683000,11.08,12.69,4.71,4.44,9.78
3684000,10.98,12.78,4.86,4.28,10.2
3685000,10.69,13.13,4.98,4.32,10.16
3686000,11.02,13.18,5.14,4.35,9.94
3687000,11.32,12.92,5.15,4.37,10.19
3688000,11.87,12.79,4.7,4.54,10.69
3689000,12.46,13.0,4.68,4.34,10.93
3690000,12.72,13.34,4.59,4.22,10.76
3691000,12.7,13.41,4.59,3.89,10.8
3692000,13.44,13.33,4.57,3.75,11.08
3693000,13.74,13.57,4.78,3.44,10.59
3694000,14.09,13.46,5.13,2.81,10.42
3695000,14.14,13.31,4.88,1.95,10.43
3696000,14.56,13.14,5.11,1.85,10.26
3697000,14.11,13.37,5.15,1.89,10.19
3698000,14.08,13.32,5.05,1.94,9.76
3699000,14.15,13.33,5.01,1.77,9.61
3700000,13.72,13.25,4.93,1.83,9.32
3701000,12.85,13.12,5.28,1.95,8.67
3702000,12.79,13.44,5.4,2.18,7.85
3703000,13.05,13.54,5.44,2.17,7.37
3704000,13.5,13.72,5.65,2.25,6.88
3705000,13.68,13.67,5.69,2.24,6.02
3706000,13.5,13.47,5.38,2.68,5.83
3707000,13.75,13.24,5.15,2.92,5.89
3708000,13.58,13.17,5.16,3.14,6.08
3709000,12.99,13.39,5.0,3.24,6.29
3710000,13.29,13.61,4.9,3.1,6.57
3711000,13.4,13.53,4.68,3.15,6.51
3712000,13.78,13.2,4.94,3.07,6.63
3713000,13.52,13.21,5.12,3.06,6.9
3714000,13.86,13.21,5.18,3.24,7.02
3715000,14.37,13.55,5.34,3.38,7.03
3716000,14.11,13.41,5.37,3.45,7.04
3717000,14.09,13.33,5.53,3.66,6.99
3718000,13.73,13.36,5.59,3.8,6.94
3719000,13.45,13.41,5.54,3.58,7.28
3720000,12.51,13.44,5.32,3.53,7.24
3721000,13.02,13.63,5.21,3.49,7.14
3722000,13.04,13.58,5.23,3.52,6.72
3723000,12.57,13.01,5.21,3.42,6.69
3724000,12.69,12.77,5.32,3.51,6.77
3725000,12.52,12.56,5.6,3.62,6.7
3726000,12.51,12.68,5.82,3.57,6.81
3727000,11.97,12.58,5.98,3.53,6.63
3728000,12.13,12.56,6.16,3.65,6.59
3729000,12.01,12.71,6.24,3.81,6.75
3730000,12.13,12.73,6.19,3.53,7.12
3731000,12.47,12.9,6.38,3.5,6.92
3732000,12.47,12.9,6.28,3.69,6.87
3733000,12.21,12.69,6.1,3.35,6.88
3734000,11.99,12.66,6.11,3.49,7.02
3735000,12.64,12.16,6.1,3.53,6.94
3736000,12.38,12.58,5.71,3.42,7.02
3737000,12.05,12.82,5.82,3.26,7.2
3738000,12.41,13.17,5.69,3.24,7.07
3739000,12.14,13.76,5.86,3.09,7.24
3740000,12.14,14.2,6.04,3.22,7.44
3741000,12.12,14.29,5.68,3.24,7.34
3742000,12.18,14.33,5.73,3.19,7.61
3743000,12.37,14.47,5.9,3.42,7.56
3744000,12.52,14.73,6.09,3.44,7.6
3745000,12.39,14.54,6.09,3.53,7.68
3746000,13.17,14.47,6.08,3.71,7.61
3747000,13.27,14.18,5.79,3.52,7.77
3748000,12.97,13.98,6.04,3.65,7.68
3749000,12.5,14.06,6.23,3.57,7.6
3750000,12.12,14.17,6.34,3.59,7.77
3751000,12.13,14.39,6.12,3.54,7.69
3752000,12.0,14.03,6.12,3.48,7.86
3753000,11.13,14.18,6.16,3.61,7.8
3754000,10.98,14.53,6.21,3.51,7.94
3755000,11.13,14.2,6.51,3.54,7.8
3756000,11.26,13.53,6.12,3.74,7.88
3757000,11.35,13.62,5.94,3.28,8.05
3758000,11.47,13.7,5.75,3.47,8.11
3759000,11.47,13.66,5.89,3.44,8.27
3760000,11.83,13.19,5.95,3.24,8.11
3761000,12.2,13.05,6.07,3.74,8.04
3762000,12.4,13.11,5.79,3.81,8.17
3763000,12.16,13.23,6.05,3.84,8.06
3764000,12.27,12.96,6.01,4.01,8.09
3765000,12.48,12.84,6.11,4.33,8.3
3766000,12.79,13.11,6.03,4.37,8.25
3767000,12.87,13.32,5.87,4.19,8.18
3768000,12.88,13.39,5.84,4.27,8.18
3769000,12.89,13.28,5.52,4.22,8.34
3770000,12.03,13.14,5.64,3.95,8.36
3771000,11.71,13.34,5.83,3.94,8.69
3772000,11.13,13.68,6.1,3.66,8.69
3773000,11.38,13.37,6.14,3.56,8.55
3774000,11.62,13.32,6.33,3.63,8.55
3775000,11.83,13.63,6.56,3.58,8.68
3776000,12.27,13.83,6.75,3.73,8.67
3777000,12.16,14.01,7.06,3.95,8.62
3778000,12.52,13.99,6.98,4.34,8.52
3779000,12.66,14.01,6.8,4.05,8.4
3780000,12.66,14.33,6.52,3.9,8.39
3781000,11.95,14.15,6.49,3.85,8.2
3782000,12.33,13.96,6.44,3.83,8.3
3783000,12.58,13.95,6.3,3.7,8.33
3784000,12.35,13.77,6.1,3.83,8.34
3785000,12.81,13.37,6.07,3.89,8.3
3786000,12.95,13.36,6.1,4.29,8.13
3787000,12.75,13.42,6.25,4.07,8.37
3788000,12.62,13.55,6.36,4.11,8.66
3789000,12.59,13.52,6.19,3.9,8.73
3790000,13.11,13.57,6.17,4.01,8.49
3791000,13.19,13.51,6.31,3.9,8.63
3792000,13.03,13.22,6.51,4.0,8.75
3793000,13.04,12.95,6.24,3.98,8.71
3794000,13.24,12.92,6.33,4.08,8.64
3795000,13.79,12.57,6.49,4.1,8.72
3796000,13.46,12.23,6.64,4.19,8.46
3797000,13.83,12.01,6.82,4.13,8.48
3798000,13.98,12.06,6.66,4.14,8.16
3799000,13.56,12.38,5.5,4.29,8.34
3800000,13.48,12.04,4.21,3.82,8.39
3801000,13.57,11.42,4.04,3.66,8.28
3802000,14.14,11.51,3.6,3.62,8.34
3803000,13.95,11.21,4.04,3.66,8.06
3804000,13.43,11.42,4.67,3.94,7.97
3805000,13.45,11.45,4.87,4.08,7.9
3806000,14.06,11.5,5.32,4.18,8.1
3807000,14.33,11.85,5.86,4.24,7.88
3808000,14.21,11.79,5.74,4.2,8.22
3809000,14.33,12.08,5.89,3.93,8.36
3810000,14.53,12.28,6.15,3.6,8.18
3811000,14.73,12.46,6.02,3.71,7.93
3812000,14.54,12.83,6.17,3.71,7.97
3813000,14.41,12.2,6.49,3.51,8.2
3814000,14.86,12.19,6.55,3.83,8.12
3815000,14.76,12.69,6.76,4.09,8.2
3816000,14.73,13.13,7.07,4.05,8.11
3817000,14.57,13.27,7.05,3.79,8.04
3818000,14.89,13.43,7.05,4.01,7.83
3819000,15.17,13.31,7.26,3.92,7.94
3820000,15.1,13.59,7.27,3.64,8.06
3821000,14.99,13.76,7.43,3.58,8.28
3822000,15.14,13.89,7.44,3.79,8.08
3823000,14.87,13.91,6.96,3.61,8.19
3824000,14.19,14.05,6.82,3.63,7.99
3825000,14.01,14.32,6.91,3.95,8.13
3826000,14.0,14.4,6.67,4.11,8.22
3827000,14.17,14.33,6.62,4.12,8.19
3828000,14.0,14.49,6.72,4.2,8.31
3829000,14.3,14.27,6.75,4.46,8.16
3830000,14.56,14.21,6.76,4.43,7.91
3831000,14.06,14.5,6.95,4.39,7.73
3832000,13.51,14.58,7.17,4.41,7.92
3833000,13.74,14.7,7.13,4.32,8.01
3834000,13.97,14.81,7.37,3.87,7.45
3835000,13.95,14.8,7.46,4.06,7.31
3836000,13.63,14.43,7.45,4.04,7.2
3837000,13.9,14.11,7.37,4.02,7.43
3838000,13.89,13.85,7.1,3.99,7.58
3839000,13.75,13.98,7.1,4.24,7.53
3840000,13.92,14.04,7.21,4.01,7.7
3841000,14.43,13.84,7.11,4.14,7.79
3842000,14.67,13.93,7.25,4.25,7.97
3843000,14.75,13.71,7.2,4.47,7.97
3844000,14.63,13.71,7.31,4.6,8.08
3845000,14.4,13.62,7.44,4.34,8.38
3846000,14.62,13.51,7.38,4.25,8.25
3847000,15.11,13.26,7.68,4.53,8.52
3848000,14.71,12.81,7.68,4.44,8.41
3849000,14.9,12.63,7.76,4.27,8.35
3850000,14.67,12.59,7.64,4.4,8.39
3851000,14.89,12.73,7.38,4.47,8.4
3852000,14.77,12.49,7.46,4.38,8.51
3853000,14.91,12.14,7.26,4.4,8.62
3854000,14.85,12.26,7.09,4.31,8.51
3855000,14.71,12.22,7.1,4.02,8.53
3856000,14.68,12.0,7.03,3.9,8.48
3857000,14.24,11.95,7.05,3.9,8.37
3858000,14.46,12.07,7.23,3.85,8.5
3859000,14.74,12.25,7.47,3.96,8.47
3860000,14.82,12.21,7.67,3.96,8.19
3861000,15.4,12.19,7.41,4.0,7.94
3862000,15.1,12.5,7.56,4.1,8.12
3863000,14.83,12.65,7.54,3.92,8.14
3864000,14.75,12.84,7.48,4.17,7.72
3865000,15.02,13.11,7.65,4.22,7.87
3866000,14.95,12.86,7.9,4.33,7.99
3867000,14.82,12.93,7.64,4.31,7.84
3868000,14.95,12.99,7.2,4.02,7.96
3869000,14.2,12.92,7.37,4.04,8.0
3870000,13.24,13.1,6.74,4.2,8.29
3871000,13.07,13.17,6.29,4.01,8.27
3872000,13.53,13.36,6.02,3.87,8.26
3873000,12.47,13.5,5.7,4.19,8.56
3874000,12.73,13.54,5.77,4.03,8.87
3875000,12.61,13.87,5.9,3.72,8.81
3876000,12.31,14.07,6.12,3.82,8.88
3877000,12.37,14.4,6.21,3.82,8.8
3878000,12.6,14.19,6.76,3.63,8.51
3879000,12.23,14.3,7.05,3.72,8.42
3880000,11.77,14.13,7.45,3.96,8.34
3881000,11.95,13.82,7.41,4.13,8.39
3882000,12.61,14.19,7.35,4.0,8.41
3883000,12.39,14.34,7.31,4.09,8.12
3884000,12.28,14.44,7.32,4.13,7.92
3885000,12.4,14.49,7.19,4.2,7.84
3886000,12.95,14.37,7.58,4.14,7.88
3887000,12.79,14.18,7.53,4.38,8.03
3888000,12.59,13.9,6.93,4.41,8.07
3889000,12.55,13.6,6.89,4.57,8.26
3890000,12.23,13.6,7.1,4.58,8.38
3891000,12.52,13.77,7.16,4.41,8.3
3892000,12.8,13.1,7.15,4.05,8.45
3893000,13.03,12.95,7.28,3.95,8.52
3894000,13.25,12.51,6.92,3.9,8.7
3895000,12.77,12.5,6.95,3.84,8.56
3896000,12.8,12.47,7.21,3.79,8.4
3897000,13.46,12.51,7.72,4.2,8.14
3898000,13.29,12.42,7.5,4.08,8.15
3899000,13.39,12.39,7.15,3.96,7.99
3900000,12.98,12.31,7.11,3.98,7.97
3901000,13.04,12.45,6.99,4.09,7.99
3902000,12.9,12.59,7.22,4.02,7.88
3903000,12.89,12.52,7.36,4.12,7.9
3904000,12.84,12.53,7.24,4.2,7.99
3905000,12.48,12.31,7.29,4.06,8.35
3906000,12.58,12.51,7.45,4.09,8.41
3907000,12.8,12.87,7.61,4.16,8.47
3908000,13.26,12.83,7.9,4.14,8.36
3909000,13.62,12.96,7.94,4.13,8.22
3910000,13.0,12.75,8.05,4.19,8.03
3911000,13.1,12.68,7.94,4.2,8.04
3912000,13.28,12.54,7.89,4.0,8.13
3913000,13.38,12.43,7.94,4.13,7.84
3914000,13.4,12.54,7.92,4.29,7.72
3915000,13.57,12.64,7.54,4.01,7.67
3916000,13.84,12.64,7.66,4.14,7.79
3917000,13.78,12.89,7.32,4.19,7.79
3918000,13.92,12.64,7.5,3.92,7.79
3919000,13.48,12.86,7.02,3.83,8.01
3920000,13.02,13.05,7.2,4.14,8.29
3921000,12.72,13.12,7.2,4.01,8.22
3922000,12.56,13.13,7.28,4.12,8.26
3923000,13.09,13.49,7.36,4.23,8.47
3924000,12.95,13.54,7.18,4.35,8.53
3925000,13.27,13.47,7.32,4.59,8.47
3926000,12.79,13.6,7.52,4.45,8.44
3927000,13.14,13.8,7.54,3.92,8.56
3928000,12.75,13.97,7.76,3.64,8.56
3929000,13.04,14.19,7.58,3.35,8.36
3930000,12.73,14.39,7.72,3.48,8.22
3931000,12.93,14.42,7.59,3.61,8.04
3932000,13.33,14.56,7.56,4.0,7.89
3933000,13.74,14.53,7.74,4.29,7.87
3934000,13.82,14.36,7.69,4.48,8.01
3935000,14.13,14.13,7.69,4.53,7.97
3936000,14.11,14.41,7.67,4.56,7.7
3937000,13.8,14.5,7.78,4.9,7.8
3938000,13.94,14.41,7.87,4.75,7.85
3939000,13.75,14.61,7.96,4.53,7.92
3940000,13.98,14.4,7.82,4.61,8.0
3941000,13.92,14.48,7.76,4.17,7.87
3942000,14.42,14.42,7.76,3.93,8.08
3943000,14.91,14.43,7.73,4.04,8.19
3944000,15.13,14.09,7.79,4.22,8.07
3945000,15.55,14.22,7.79,4.47,8.33
3946000,15.34,14.0,7.82,4.45,8.47
3947000,15.1,14.11,7.92,4.77,8.42
3948000,15.35,14.03,7.9,5.07,8.45
3949000,15.78,14.25,8.05,5.48,8.57
3950000,15.12,14.4,8.16,5.52,8.74
3951000,15.1,14.45,8.3,5.51,9.13
3952000,15.35,14.45,8.25,5.49,9.18
3953000,15.6,14.29,8.13,5.44,9.08
3954000,15.72,14.43,8.05,5.22,8.88
3955000,16.22,14.64,7.9,4.97,8.7
3956000,16.32,14.67,7.76,4.93,8.62
3957000,15.77,14.75,7.7,4.95,8.65
3958000,15.45,14.62,7.58,5.04,8.33
3959000,15.2,14.3,7.5,5.21,8.18
3960000,14.85,14.21,7.44,5.26,8.25
3961000,15.42,13.69,7.57,5.3,8.05
3962000,15.55,14.08,7.69,5.58,7.93
3963000,15.74,13.86,7.79,5.88,7.94
3964000,15.65,13.69,7.91,5.82,8.06
3965000,16.08,13.61,7.91,6.0,7.98
3966000,15.95,13.46,8.01,5.92,7.78
3967000,15.97,13.64,7.97,5.97,7.92
3968000,15.93,13.66,7.92,6.21,7.9
3969000,15.75,13.14,8.08,6.2,7.91
3970000,15.42,12.99,8.07,6.07,7.83
3971000,15.08,12.74,8.02,6.37,7.84
3972000,15.45,12.89,8.04,6.47,7.84
3973000,15.86,12.92,8.03,6.45,7.5
3974000,15.41,13.22,8.02,6.71,6.96
3975000,15.31,13.57,7.96,6.68,3.58
3976000,15.57,13.73,8.07,6.84,0.03
3977000,15.62,13.98,8.27,6.81,0.02
3978000,15.81,13.83,7.88,6.97,0.13
3979000,15.19,13.79,7.78,6.96,0.37
3980000,15.59,13.81,7.66,6.84,0.42
3981000,15.81,13.88,8.03,6.93,0.47
3982000,16.16,14.23,8.0,6.96,0.44
3983000,16.48,14.33,8.02,7.08,0.42
3984000,16.43,14.22,7.99,7.39,0.39
3985000,16.67,14.32,8.11,7.5,0.52
3986000,16.59,14.73,7.99,7.3,0.48
3987000,16.91,14.66,8.09,7.15,0.55
3988000,16.84,14.22,8.46,7.06,0.66
3989000,17.18,14.4,8.41,6.92,0.92
3990000,16.62,14.45,8.54,6.58,1.18
3991000,16.96,14.58,8.53,6.63,1.37
3992000,16.58,14.55,8.67,6.47,1.37
3993000,16.51,14.76,8.6,6.63,1.17
3994000,16.11,14.61,8.83,6.72,1.01
3995000,16.03,14.96,8.64,7.0,1.04
3996000,15.09,15.23,8.58,7.06,1.15
3997000,14.84,14.7,8.47,7.26,1.36
3998000,14.61,14.22,8.35,7.31,1.39
3999000,14.84,13.39,8.59,7.5,1.25
4000000,14.5,13.14,8.58,7.5,1.25
4001000,14.5,12.78,8.49,7.81,1.33
4002000,14.3,13.13,8.47,7.53,1.22
4003000,13.66,13.38,8.57,7.59,1.23
4004000,14.17,13.1,8.59,6.98,1.3
4005000,14.31,13.27,8.82,7.1,1.29
4006000,14.42,13.48,9.08,7.37,1.18
4007000,14.57,13.83,9.3,7.31,1.2
4008000,14.63,13.03,9.44,7.32,1.31
4009000,14.91,13.28,9.54,7.18,1.27
4010000,15.42,13.2,9.28,7.16,1.28
4011000,15.72,12.97,9.17,6.92,1.34
4012000,16.23,13.43,9.18,7.12,1.35
4013000,16.52,13.76,9.2,7.33,1.33
4014000,16.55,13.88,9.14,7.08,1.29
4015000,16.58,14.01,9.16,7.51,1.26
4016000,16.63,14.2,9.01,7.43,1.27
4017000,16.72,14.14,8.7,7.61,1.24
4018000,16.84,14.03,8.55,7.32,1.18
4019000,17.16,13.98,8.64,7.68,1.21
4020000,17.39,14.1,8.6,7.92,1.27
4021000,17.21,14.17,8.69,8.09,1.25
4022000,17.61,13.95,8.57,7.83,1.23
4023000,17.29,13.89,8.49,7.94,1.25
4024000,16.28,13.85,8.49,7.8,1.27
4025000,16.11,13.83,8.46,7.92,1.27
4026000,16.36,13.72,8.4,7.85,1.28
4027000,16.37,13.98,8.55,8.29,1.34
4028000,16.11,13.99,8.6,8.29,1.41
4029000,15.67,13.98,8.67,8.38,1.45
4030000,15.52,14.23,8.64,7.95,1.38
4031000,15.59,14.28,8.77,8.05,1.32
4032000,15.89,14.17,8.66,8.09,1.41
4033000,15.63,14.3,8.68,8.36,1.43
4034000,15.09,14.17,8.8,8.01,1.57
4035000,15.32,14.32,8.85,8.08,1.71
4036000,15.54,14.34,8.98,8.15,1.91
4037000,15.08,14.3,9.12,7.79,2.04
4038000,15.08,14.55,8.96,7.94,2.16
4039000,15.39,14.51,9.21,8.23,2.26
4040000,14.65,14.57,9.19,8.76,2.27
4041000,14.38,14.54,9.28,8.69,2.31
4042000,13.74,14.36,9.02,8.92,2.37
4043000,13.84,14.19,9.2,8.63,2.52
4044000,14.14,13.97,9.36,9.09,2.64
4045000,14.1,14.16,9.31,9.17,2.63
4046000,14.12,13.98,9.23,9.0,2.5
4047000,13.97,13.92,9.18,8.94,2.39
4048000,14.22,14.03,9.19,8.36,2.53
4049000,13.47,13.88,8.97,8.27,2.62
4050000,13.45,14.19,9.05,8.18,2.81
4051000,13.79,13.97,8.87,8.24,2.88
4052000,14.1,13.39,9.09,8.37,2.95
4053000,14.0,13.29,9.19,8.53,2.74
4054000,14.78,13.3,9.18,8.26,2.7
4055000,14.7,13.28,9.13,8.38,2.69
4056000,14.82,13.27,9.18,8.89,2.77
4057000,15.37,13.43,9.06,9.31,2.8
4058000,15.68,13.48,8.71,9.66,2.82
4059000,16.23,13.65,8.1,9.74,2.85
4060000,15.54,13.86,8.2,9.44,2.89
4061000,16.01,13.72,8.08,8.78,2.89
4062000,16.0,13.61,7.77,8.39,3.0
4063000,15.87,13.2,7.53,8.26,2.99
4064000,15.94,13.38,7.23,8.24,3.06
4065000,16.01,13.43,7.2,7.64,3.08
4066000,15.28,13.45,7.42,7.63,3.15
4067000,14.96,13.77,7.65,7.65,2.99
4068000,15.0,13.91,7.9,7.83,3.07
4069000,14.58,13.91,8.08,8.01,2.98
4070000,14.53,13.94,8.04,8.39,2.96
4071000,14.73,13.87,8.27,8.74,3.06
4072000,14.76,13.64,8.15,8.9,3.19
4073000,14.66,13.87,8.27,9.07,3.32
4074000,14.61,13.89,8.44,9.37,3.36
4075000,15.09,13.85,8.37,9.35,3.28
4076000,14.99,13.71,8.13,9.26,3.13
4077000,14.99,13.85,8.07,9.02,3.04
4078000,14.89,14.14,8.25,9.07,2.82
4079000,14.97,14.07,8.49,9.34,2.97
4080000,15.05,14.11,8.19,9.26,3.09
4081000,15.45,14.04,8.23,9.03,3.1
4082000,16.01,13.97,8.41,9.28,3.11
4083000,16.48,13.85,8.32,9.16,3.15
4084000,16.74,14.18,8.52,8.92,3.11
4085000,16.63,13.95,8.29,9.03,3.15
4086000,16.42,14.08,8.36,9.27,3.23
4087000,16.59,14.2,8.34,9.29,3.26
4088000,16.5,14.58,8.55,9.19,3.26
4089000,15.99,14.67,8.44,8.88,3.31
4090000,16.06,14.27,8.6,8.24,3.38
4091000,15.54,13.98,8.64,7.95,3.48
4092000,15.47,14.06,8.79,7.67,3.55
4093000,15.92,13.9,8.85,7.78,3.57
4094000,15.97,13.93,8.82,7.8,3.69
4095000,16.11,14.38,8.88,7.81,3.58
4096000,16.29,14.27,9.08,8.09,3.67
4097000,16.14,14.69,8.9,8.22,3.68
4098000,15.85,14.58,8.76,8.14,3.75
4099000,15.27,14.71,8.75,8.38,3.64
4100000,15.43,14.15,8.41,8.56,3.61
4101000,15.87,13.79,8.46,8.91,3.75
4102000,16.04,13.43,8.35,9.09,3.72
4103000,15.9,13.34,8.06,9.52,3.66
4104000,15.77,13.43,8.04,9.69,3.67
4105000,16.2,13.5,8.08,9.52,3.75
4106000,16.14,13.68,8.25,9.51,3.77
4107000,16.48,13.64,8.25,9.39,3.71
4108000,16.58,13.62,8.41,9.67,3.53
4109000,16.68,13.7,8.34,9.97,3.61
4110000,16.75,13.34,8.51,10.13,3.71
