step,seed1,seed2,seed3,seed4,seed5
3528000,15.24,18.76,11.55,12.8,12.25
3529000,15.43,18.99,11.19,13.07,12.18
3530000,15.01,19.15,10.92,13.26,12.13
3531000,15.26,19.45,11.23,12.74,12.54
3532000,15.06,19.5,11.24,12.44,12.09
3533000,14.97,19.68,11.5,12.45,12.07
3534000,14.99,19.66,11.55,12.14,11.88
3535000,15.51,20.11,11.51,12.3,12.25
3536000,15.89,19.5,11.6,12.35,12.37
3537000,15.56,19.71,11.54,12.12,12.54
3538000,15.72,19.87,11.69,12.1,12.66
3539000,15.89,19.62,11.92,12.1,13.07
3540000,15.31,19.69,11.98,12.51,13.01
3541000,14.76,19.96,12.13,12.52,12.73
3542000,14.55,19.97,12.0,12.86,13.0
3543000,14.65,19.61,12.33,12.67,13.07
3544000,14.71,19.87,12.14,12.7,13.01
3545000,14.95,20.4,12.11,11.98,12.54
3546000,14.57,20.3,12.32,11.83,12.35
3547000,14.63,19.89,12.46,12.22,12.55
3548000,14.68,20.09,12.05,12.52,12.09
3549000,14.34,20.15,11.9,12.57,12.19
3550000,14.11,19.99,11.93,12.41,11.97
3551000,14.05,19.65,11.74,12.33,11.89
3552000,13.66,19.64,11.15,12.5,12.37
3553000,13.95,18.34,11.29,12.83,12.33
3554000,13.84,18.07,11.3,12.67,12.12
3555000,14.11,17.78,11.63,12.73,12.08
3556000,13.59,17.83,12.22,12.52,12.46
3557000,13.29,17.9,12.44,12.32,12.81
3558000,13.42,17.26,12.53,12.77,12.81
3559000,13.67,17.12,12.58,12.25,12.89
3560000,14.13,17.19,12.43,12.87,13.08
3561000,14.2,16.97,12.51,12.65,12.88
3562000,14.07,16.97,12.61,12.87,13.38
3563000,14.16,16.7,12.61,12.95,13.24
3564000,14.3,16.4,12.74,13.2,13.06
3565000,14.9,16.38,12.83,13.01,12.99
3566000,14.56,16.32,13.02,13.21,12.6
3567000,14.32,16.33,12.8,13.41,12.52
3568000,14.55,15.61,12.71,13.79,12.91
3569000,14.56,15.65,12.7,13.75,12.98
3570000,14.53,16.08,12.78,14.08,12.71
3571000,14.77,15.61,12.78,14.36,13.01
3572000,14.9,15.48,12.75,14.52,13.05
3573000,14.93,15.34,12.82,14.84,12.81
3574000,14.89,15.58,12.93,14.51,12.73
3575000,14.43,15.27,12.55,14.56,12.91
3576000,14.06,14.93,12.71,14.82,12.82
3577000,14.39,15.29,12.91,14.77,12.73
3578000,14.37,15.42,12.88,14.21,12.74
3579000,14.56,14.92,12.56,14.36,12.62
3580000,14.74,14.83,12.64,14.46,12.6
3581000,14.93,14.01,12.65,14.27,12.72
3582000,15.11,13.85,13.14,14.39,12.53
3583000,15.15,14.23,12.93,14.77,12.8
3584000,14.87,13.67,12.69,14.67,12.83
3585000,15.03,14.2,12.69,14.42,12.99
3586000,15.18,14.39,12.77,14.68,12.78
3587000,15.35,14.98,12.76,15.12,12.71
3588000,15.28,14.87,12.88,15.14,12.93
3589000,15.47,15.39,13.24,15.42,12.84
3590000,15.66,15.28,13.17,15.33,12.86
3591000,15.54,15.32,13.28,15.39,12.9
3592000,15.73,15.97,13.18,14.95,12.82
3593000,15.76,16.17,12.7,15.0,12.68
3594000,15.88,16.13,12.8,15.44,12.89
3595000,16.09,16.55,12.95,15.25,12.94
3596000,16.51,16.21,13.16,15.84,13.25
3597000,16.86,16.26,13.44,15.69,13.11
3598000,16.46,16.32,13.8,15.62,12.83
3599000,16.55,16.33,13.17,16.32,12.72
3600000,16.61,16.53,13.43,16.13,12.77
3601000,16.6,16.77,13.71,16.24,13.1
3602000,16.29,16.76,13.4,16.32,13.13
3603000,16.35,16.78,13.14,15.99,13.19
3604000,16.14,17.06,13.34,15.95,12.97
3605000,15.41,17.13,13.51,15.46,12.97
3606000,15.27,17.17,13.8,15.09,13.42
3607000,14.99,17.35,14.2,14.91,13.07
3608000,15.06,17.51,13.66,14.81,12.94
3609000,14.71,17.35,14.01,13.79,12.68
3610000,14.42,17.74,13.93,13.78,12.86
3611000,14.11,18.2,14.02,13.89,13.28
3612000,14.2,18.3,13.84,14.08,13.32
3613000,14.46,17.83,14.31,14.17,13.52
3614000,14.82,17.69,14.31,14.15,13.37
3615000,14.8,18.05,14.34,14.43,13.57
3616000,14.8,17.78,14.48,14.1,13.5
3617000,15.21,18.16,14.07,13.69,13.84
3618000,15.07,18.19,14.26,14.03,13.87
3619000,14.79,18.26,13.9,14.37,14.2
3620000,14.72,18.15,13.22,14.46,14.72
3621000,14.77,18.56,13.64,14.45,14.41
3622000,14.7,18.44,13.94,14.3,14.55
3623000,14.94,18.31,14.01,14.19,14.77
3624000,15.41,18.39,13.98,14.43,14.92
3625000,15.35,18.54,13.7,14.56,15.05
3626000,15.22,18.68,13.71,13.95,15.29
3627000,15.5,18.91,13.36,14.26,15.26
3628000,15.6,18.92,13.6,13.87,15.41
3629000,15.49,19.09,13.0,14.4,15.21
3630000,15.65,19.36,13.23,14.19,15.73
3631000,15.82,18.65,13.12,14.22,15.31
3632000,15.59,18.6,12.49,14.24,15.87
3633000,15.46,18.73,12.54,14.77,15.83
3634000,15.59,19.28,12.71,14.46,15.76
3635000,14.53,18.69,13.14,14.35,15.48
3636000,15.05,19.15,13.4,13.69,15.46
3637000,15.09,19.01,13.22,14.05,15.93
3638000,15.28,18.63,12.99,14.2,16.06
3639000,15.33,18.92,13.33,13.95,16.41
3640000,15.1,18.67,13.5,13.84,16.66
3641000,15.48,18.77,13.68,13.89,16.77
3642000,15.66,18.99,13.85,14.09,16.96
3643000,15.73,19.33,13.64,14.65,17.31
3644000,16.16,19.06,13.96,14.4,17.34
3645000,16.24,19.12,13.56,14.29,17.67
3646000,16.44,18.98,13.65,14.44,17.48
3647000,16.58,19.32,13.58,14.75,17.55
3648000,17.08,19.44,13.27,15.01,17.84
3649000,17.03,18.93,13.45,14.21,17.44
3650000,17.17,18.74,13.19,13.84,17.22
3651000,17.12,18.88,13.37,13.62,17.52
3652000,17.4,19.09,13.14,13.92,18.09
3653000,17.38,19.0,13.03,14.09,17.37
3654000,17.17,19.21,13.04,14.08,17.86
3655000,17.02,18.86,13.26,14.39,17.78
3656000,17.2,18.88,13.06,14.37,17.62
3657000,17.39,18.98,13.36,14.2,17.93
3658000,16.66,18.9,13.13,14.05,17.63
3659000,16.44,19.24,13.15,14.03,17.41
3660000,16.49,19.18,13.23,14.25,17.63
3661000,16.64,19.82,13.18,14.09,17.88
3662000,16.81,19.92,13.41,13.94,17.57
3663000,16.77,19.94,13.43,14.43,17.58
3664000,16.53,20.03,13.37,14.22,17.69
3665000,16.39,19.89,13.35,14.05,17.16
3666000,16.1,19.53,13.75,14.08,16.66
3667000,15.6,19.49,13.49,13.4,16.43
3668000,15.85,19.73,13.28,13.58,16.56
3669000,15.28,19.44,12.77,13.1,16.31
3670000,15.2,19.9,12.17,12.99,16.77
3671000,15.63,20.0,12.54,12.75,15.77
3672000,15.38,20.38,12.27,12.78,15.66
3673000,15.51,20.36,12.35,12.61,15.41
3674000,15.68,20.71,11.85,12.87,15.25
3675000,16.46,20.29,11.58,13.45,15.2
3676000,16.8,19.93,11.31,13.33,15.42
3677000,16.56,20.05,11.39,13.42,15.37
3678000,16.57,19.96,11.61,13.63,15.17
3679000,16.53,20.18,11.91,13.08,15.44
3680000,16.77,19.86,11.9,13.19,15.81
3681000,16.87,20.39,11.88,13.36,15.0
3682000,17.0,19.92,12.14,12.95,15.03
3683000,16.71,19.92,12.21,13.19,14.91
3684000,16.95,20.22,12.15,13.19,14.79
3685000,16.6,20.39,12.07,13.64,14.48
3686000,16.41,20.64,12.27,13.73,14.72
3687000,16.87,20.23,12.4,13.23,14.57
3688000,17.09,19.76,12.27,13.14,14.96
3689000,16.89,20.45,12.61,13.47,14.08
3690000,16.5,20.49,12.52,13.41,14.59
3691000,16.43,20.63,12.8,13.38,14.05
3692000,16.96,20.31,12.7,13.47,13.49
3693000,17.12,20.53,12.73,13.73,12.97
3694000,16.7,19.9,12.86,13.8,12.86
3695000,16.92,20.1,12.87,14.31,13.08
3696000,17.16,20.38,13.03,14.35,13.15
3697000,16.79,20.46,13.49,13.82,13.42
3698000,16.59,20.09,13.48,13.79,13.77
3699000,16.43,19.81,13.58,13.6,13.59
3700000,16.8,20.27,13.69,13.31,13.36
3701000,17.01,20.1,14.15,13.45,13.13
3702000,17.2,19.73,13.99,13.67,13.03
3703000,16.96,19.87,14.25,14.12,13.28
3704000,16.44,19.7,14.4,14.16,12.79
3705000,16.67,20.07,14.57,14.42,12.8
3706000,16.15,19.07,14.62,14.57,13.2
3707000,16.21,18.72,14.82,14.78,13.08
3708000,16.56,18.54,15.04,15.34,13.13
3709000,16.25,18.48,15.39,15.28,13.09
3710000,16.49,18.78,15.41,15.56,12.92
3711000,16.42,18.66,15.42,15.6,12.9
3712000,15.87,18.84,15.22,15.64,11.98
3713000,15.78,18.91,15.05,16.15,11.63
3714000,15.83,19.27,14.52,16.13,11.52
3715000,14.83,18.43,14.59,15.68,11.13
3716000,14.98,18.28,14.99,15.9,10.9
3717000,15.08,18.37,15.36,15.8,10.94
3718000,14.86,18.72,15.26,15.92,10.76
3719000,14.47,18.81,15.05,16.33,10.29
3720000,14.14,18.89,15.34,16.51,10.64
3721000,14.33,19.03,15.46,16.44,10.82
3722000,13.82,19.13,15.57,16.68,11.01
3723000,13.95,19.23,15.5,16.7,11.27
3724000,14.23,19.48,15.56,16.88,11.52
3725000,14.15,18.85,15.85,16.83,11.56
3726000,14.21,18.98,16.05,17.07,11.55
3727000,14.19,18.92,16.09,16.82,10.89
3728000,14.66,18.94,16.12,16.96,10.22
3729000,14.48,18.98,16.16,17.15,10.21
3730000,14.29,18.88,16.49,17.66,10.52
3731000,14.35,18.31,16.2,18.01,10.54
3732000,14.29,18.19,16.23,17.89,11.01
3733000,14.51,18.06,16.35,17.74,10.82
3734000,14.42,17.72,15.96,17.84,11.05
3735000,14.85,17.73,15.78,17.92,11.32
3736000,14.97,18.02,16.03,18.01,11.45
3737000,15.02,17.69,16.35,18.1,11.66
3738000,14.53,17.65,16.45,17.67,11.13
3739000,14.35,17.54,16.32,17.94,11.57
3740000,14.43,17.72,16.26,18.04,11.88
3741000,14.58,17.7,16.28,18.44,12.15
3742000,14.78,17.79,15.98,18.8,12.09
3743000,15.18,17.73,16.07,18.58,12.24
3744000,15.67,17.75,16.02,18.85,12.1
3745000,15.36,17.66,16.3,18.07,12.12
3746000,15.67,18.08,16.52,18.2,12.22
3747000,15.58,18.47,16.44,18.14,11.94
3748000,15.98,18.25,16.73,18.41,12.17
3749000,16.25,18.7,16.91,18.03,12.72
3750000,15.79,18.83,16.48,17.41,12.61
3751000,15.5,19.0,16.48,17.41,13.05
3752000,15.58,19.27,16.76,17.57,13.11
3753000,15.81,19.64,16.82,17.17,13.07
3754000,16.1,20.03,16.78,16.62,13.62
3755000,16.15,20.07,16.92,16.66,13.34
3756000,16.05,19.65,17.2,17.11,13.33
3757000,16.23,19.86,17.52,17.22,13.11
3758000,15.57,20.02,17.74,17.13,12.83
3759000,15.97,19.83,17.64,16.96,12.59
3760000,15.99,19.97,18.09,16.96,12.78
3761000,16.35,20.19,18.14,17.11,12.75
3762000,16.82,20.57,18.09,17.4,12.59
3763000,17.05,20.62,17.77,17.26,12.78
3764000,17.24,20.09,17.16,17.3,12.69
3765000,17.17,20.34,17.41,17.66,12.49
3766000,17.15,20.66,17.24,17.46,12.73
3767000,16.83,20.56,16.74,17.43,12.82
3768000,16.79,20.52,16.3,17.17,13.13
3769000,17.05,20.85,15.8,17.38,13.24
3770000,17.28,20.99,15.96,17.23,13.09
3771000,17.23,21.31,16.06,16.9,12.93
3772000,16.73,21.17,16.08,16.83,13.32
3773000,16.46,21.46,16.39,17.18,13.33
3774000,16.75,21.52,16.07,17.11,13.77
3775000,16.58,21.38,16.08,16.96,13.8
3776000,16.43,21.65,16.13,16.42,13.97
3777000,15.88,21.5,16.28,16.38,13.92
3778000,15.49,21.09,15.9,16.39,13.89
3779000,15.63,20.8,15.17,16.35,13.72
3780000,15.76,21.38,15.38,16.07,13.71
3781000,16.25,21.84,15.26,15.95,13.86
3782000,15.93,22.22,15.37,15.96,14.2
3783000,15.98,22.59,15.48,16.09,14.18
3784000,16.19,22.58,15.92,16.43,14.08
3785000,15.71,22.52,15.62,16.17,14.43
3786000,16.13,21.86,15.35,16.5,13.77
3787000,16.19,22.67,15.02,17.04,14.05
3788000,16.32,22.75,14.77,16.86,14.48
3789000,16.13,22.99,14.78,16.86,14.8
3790000,16.33,23.27,14.98,16.86,14.57
3791000,16.25,23.55,15.2,17.28,14.79
3792000,16.97,23.06,15.4,17.28,14.35
3793000,17.01,23.25,15.6,17.16,14.69
3794000,17.39,23.14,15.82,17.41,14.64
3795000,17.44,22.03,15.5,17.52,14.84
3796000,17.2,21.97,15.8,17.5,15.14
3797000,17.04,22.36,15.58,17.63,15.21
3798000,16.7,22.04,15.57,16.97,15.43
3799000,16.81,21.83,16.16,17.26,15.25
3800000,17.16,22.16,16.27,17.24,15.63
3801000,17.24,22.47,15.55,17.04,15.62
3802000,17.38,22.46,15.9,16.77,15.68
3803000,17.11,22.53,15.89,16.86,16.1
3804000,16.88,22.06,16.13,16.24,16.22
3805000,16.69,22.26,16.44,16.29,16.38
3806000,16.16,22.23,16.49,16.25,15.85
3807000,16.35,22.86,16.35,16.25,15.84
3808000,16.27,22.65,16.38,16.53,15.77
3809000,16.66,23.25,16.95,16.42,15.65
3810000,16.57,23.31,17.36,16.26,15.93
3811000,16.48,23.62,17.49,16.72,15.97
3812000,16.13,23.56,17.67,15.77,15.63
3813000,16.43,23.39,17.77,15.99,15.83
3814000,16.56,23.28,17.92,16.48,15.53
3815000,16.2,23.19,17.29,16.25,15.21
3816000,16.45,22.89,17.15,16.68,15.04
3817000,16.39,22.56,17.55,17.03,15.23
3818000,16.55,22.51,17.65,17.05,15.47
3819000,16.57,23.13,17.99,16.68,15.59
3820000,16.81,23.23,18.22,16.7,15.51
3821000,17.0,22.57,18.3,16.6,15.22
3822000,17.18,22.79,18.42,16.71,15.1
3823000,16.76,22.7,18.69,16.51,15.56
3824000,16.71,22.6,18.95,16.66,15.66
3825000,16.84,22.79,19.09,16.42,15.44
3826000,16.19,22.01,18.82,16.15,15.64
3827000,15.47,22.21,18.96,16.04,15.97
3828000,15.23,22.45,19.44,16.39,15.45
3829000,15.16,22.74,19.38,16.9,15.38
3830000,14.62,22.82,19.12,16.89,15.44
3831000,14.84,22.56,19.63,16.7,15.66
3832000,15.25,22.29,19.39,16.64,15.75
3833000,15.23,21.64,19.19,16.98,16.13
3834000,15.21,21.81,18.57,17.1,16.27
3835000,15.12,21.54,18.39,17.18,15.95
3836000,15.37,21.95,18.71,17.52,15.91
3837000,15.44,21.43,18.4,17.47,15.66
3838000,15.82,21.32,18.91,17.52,16.03
3839000,15.79,21.59,19.06,17.19,16.07
3840000,15.38,21.77,19.2,17.03,16.2
3841000,15.55,21.51,19.33,16.78,16.3
3842000,16.02,21.44,18.87,16.59,16.14
3843000,16.25,21.68,18.82,16.41,16.06
3844000,16.21,21.57,18.52,16.64,15.83
3845000,16.13,21.71,18.45,16.62,15.98
3846000,16.32,21.61,18.55,16.75,15.58
3847000,16.74,21.92,18.09,16.82,16.35
3848000,17.06,22.41,18.1,16.6,16.58
3849000,16.56,22.39,18.39,16.54,16.8
3850000,16.42,22.55,18.29,16.48,16.75
3851000,16.68,22.52,18.29,15.97,17.13
3852000,16.95,21.57,17.78,16.27,16.88
3853000,16.97,21.58,17.57,16.22,16.59
3854000,16.92,21.81,17.93,16.08,17.15
3855000,16.53,21.56,18.09,16.21,17.22
3856000,16.86,21.42,17.09,16.0,17.21
3857000,17.17,20.55,17.28,15.33,17.05
3858000,17.41,20.56,17.31,15.4,17.49
3859000,17.18,20.75,17.14,15.98,17.12
3860000,17.34,20.4,16.81,16.43,17.23
3861000,17.15,20.61,16.89,16.36,16.97
3862000,17.7,21.03,16.87,16.65,17.43
3863000,17.44,21.34,16.87,16.46,17.26
3864000,16.61,21.21,16.24,15.93,17.38
3865000,17.1,21.03,16.58,16.08,17.39
3866000,17.26,21.47,16.99,16.4,17.77
3867000,17.33,21.65,17.12,16.48,17.62
3868000,17.73,21.99,17.54,15.52,17.73
3869000,17.98,20.85,17.37,15.79,18.1
3870000,17.92,21.05,16.89,16.13,17.83
3871000,18.21,20.9,17.14,15.63,17.96
3872000,18.49,21.0,17.53,15.54,17.99
3873000,18.53,20.93,17.33,15.09,17.9
3874000,18.69,21.12,16.77,15.08,16.98
3875000,18.85,21.59,16.95,15.42,16.68
3876000,18.88,20.91,17.21,15.59,16.67
3877000,18.27,21.02,17.82,15.28,16.82
3878000,18.05,20.86,18.22,15.33,16.91
3879000,18.32,21.41,17.8,15.48,16.82
3880000,18.07,21.53,17.41,15.67,16.98
3881000,18.34,21.79,17.24,16.09,16.58
3882000,17.92,21.99,17.45,16.65,16.57
3883000,18.03,22.36,17.29,16.44,16.42
3884000,18.31,22.49,17.41,16.72,16.19
3885000,18.62,22.1,17.32,16.84,16.54
3886000,18.56,22.21,17.44,17.02,16.16
3887000,18.01,22.07,17.54,16.76,16.04
3888000,18.16,22.0,17.72,16.96,15.73
3889000,18.33,21.92,17.71,17.11,16.25
3890000,18.34,21.96,17.99,17.23,15.97
3891000,18.19,22.21,17.99,17.24,15.54
3892000,18.19,22.0,18.48,17.35,15.75
3893000,18.2,22.31,18.42,17.68,15.81
3894000,18.18,22.09,18.23,17.86,15.88
3895000,18.1,22.61,17.94,17.66,16.11
3896000,18.44,22.65,17.94,18.04,16.39
3897000,18.52,22.58,18.37,18.25,16.0
3898000,18.08,22.48,18.76,18.31,16.17
3899000,18.08,21.8,18.99,18.01,16.41
3900000,17.66,21.8,18.99,17.89,16.8
3901000,16.6,22.16,18.75,18.12,16.04
3902000,16.95,22.9,19.08,18.32,15.9
3903000,17.32,22.79,19.42,18.1,15.69
3904000,17.38,22.72,19.51,17.81,15.27
3905000,17.41,22.85,19.72,17.93,15.28
3906000,17.3,23.25,19.45,18.15,15.35
3907000,17.39,23.5,19.7,17.93,15.41
3908000,17.62,23.75,19.83,18.05,15.74
3909000,17.94,23.6,19.79,18.3,15.93
3910000,18.31,23.64,19.73,17.73,15.7
3911000,18.07,23.54,19.89,17.8,15.59
3912000,18.41,23.49,20.0,17.99,15.89
3913000,18.71,22.71,19.16,18.24,16.24
3914000,18.8,22.98,18.61,17.94,16.58
3915000,18.87,23.13,19.09,17.8,16.67
3916000,18.58,23.28,19.5,18.01,16.56
3917000,18.28,22.62,19.35,18.83,16.92
3918000,18.29,22.56,19.53,18.67,17.09
3919000,18.55,23.08,19.44,19.24,16.96
3920000,18.17,23.23,19.37,19.04,17.39
3921000,18.59,22.92,19.4,18.77,17.27
3922000,18.61,22.94,19.63,19.11,17.21
3923000,18.55,22.09,19.76,19.3,17.88
3924000,18.78,21.63,19.79,19.91,17.67
3925000,18.59,22.33,19.34,19.5,18.15
3926000,18.27,22.44,19.54,19.42,18.17
3927000,18.4,22.63,19.3,19.75,17.76
3928000,18.35,22.65,19.52,19.13,17.86
3929000,18.28,22.35,19.54,19.48,17.99
3930000,17.9,22.49,19.61,19.71,18.39
3931000,17.72,22.64,19.72,19.54,18.62
3932000,17.73,22.44,19.66,19.26,17.89
3933000,18.09,22.71,19.56,19.03,17.98
3934000,18.16,22.65,19.57,18.54,18.25
3935000,18.25,23.12,19.37,18.57,17.45
3936000,17.85,22.99,18.8,18.71,17.22
3937000,17.85,23.19,18.45,18.55,17.32
3938000,17.67,23.11,18.57,18.44,17.56
3939000,16.86,22.97,18.88,18.89,17.27
3940000,16.75,22.39,18.82,17.85,16.99
3941000,17.39,22.4,19.1,18.1,16.78
3942000,17.74,22.56,19.21,18.28,16.67
3943000,17.64,22.68,18.69,18.42,16.74
3944000,17.78,23.08,18.63,18.56,16.88
3945000,18.07,22.85,18.27,18.03,16.86
3946000,17.6,23.12,18.61,17.38,16.6
3947000,17.14,22.72,18.36,17.12,16.64
3948000,16.98,22.26,18.2,17.02,16.35
3949000,17.25,22.67,18.02,17.44,16.08
3950000,17.02,22.89,18.02,17.6,15.62
3951000,16.23,23.4,18.23,17.69,15.64
3952000,16.29,23.33,18.05,18.07,15.14
3953000,16.13,22.88,18.47,17.8,15.42
3954000,15.36,22.32,17.97,18.13,15.69
3955000,15.26,22.68,18.32,17.81,15.59
3956000,15.54,22.71,18.02,17.86,15.68
3957000,16.06,22.99,18.28,17.89,14.99
3958000,16.28,23.03,18.27,17.08,14.75
3959000,16.21,22.92,18.71,16.61,14.68
3960000,16.31,22.9,19.09,16.68,14.27
3961000,16.4,23.47,18.98,16.64,14.32
3962000,16.09,23.15,18.69,16.61,14.25
3963000,16.19,22.46,18.74,16.64,14.24
3964000,16.42,22.42,18.62,15.99,14.41
3965000,16.14,22.22,18.59,16.53,14.64
3966000,16.11,22.61,18.61,16.14,14.53
3967000,16.43,22.93,18.62,16.47,14.35
3968000,16.44,23.15,18.27,16.24,13.9
3969000,16.36,23.39,18.6,15.84,13.87
3970000,16.4,23.05,18.92,15.78,14.36
3971000,16.49,23.29,18.7,16.05,14.13
3972000,16.67,23.44,19.02,16.09,14.14
3973000,16.58,23.49,18.7,16.17,14.18
3974000,16.17,23.62,18.57,15.8,14.31
3975000,15.84,23.78,18.55,16.16,13.94
3976000,15.77,23.85,18.68,16.31,14.34
3977000,16.19,23.75,18.7,16.42,14.13
3978000,16.3,24.07,19.01,16.25,14.03
3979000,16.44,24.21,18.89,16.2,14.17
3980000,16.26,24.47,18.81,16.3,14.16
3981000,16.14,24.75,19.28,16.54,14.55
3982000,15.42,24.88,19.35,16.78,14.79
3983000,15.27,24.84,19.87,16.41,15.06
3984000,15.33,24.78,19.95,16.46,15.3
3985000,15.73,24.63,19.58,16.68,15.32
3986000,15.83,24.54,19.33,16.72,15.38
3987000,16.08,24.33,19.1,17.06,15.25
3988000,15.87,24.5,18.81,17.43,15.6
3989000,16.07,24.82,18.99,17.31,15.5
3990000,16.02,24.85,18.57,17.29,15.99
3991000,15.55,25.29,18.62,17.07,16.15
3992000,15.63,25.35,18.94,17.11,15.97
3993000,15.78,25.63,18.87,16.32,16.19
3994000,15.38,25.72,19.07,16.08,16.13
3995000,15.64,26.11,19.2,16.2,15.85
3996000,16.04,26.11,19.0,15.93,15.97
3997000,16.05,25.52,19.21,15.67,15.82
3998000,15.72,25.19,18.87,15.49,15.75
3999000,15.14,25.13,18.65,15.12,15.66
4000000,15.29,24.97,18.84,15.41,15.73
4001000,15.75,25.2,17.86,15.3,15.82
4002000,15.43,25.66,18.12,15.36,15.67
4003000,15.64,25.66,18.21,14.65,15.67
4004000,15.65,26.37,17.8,14.78,15.9
4005000,15.52,25.96,18.02,15.3,16.16
4006000,15.81,25.93,17.74,15.42,15.41
4007000,15.82,25.42,17.65,15.74,15.13
4008000,16.15,25.91,17.47,16.29,15.48
4009000,16.0,25.96,17.92,16.23,15.19
4010000,16.07,26.09,17.58,16.49,15.35
4011000,16.23,26.01,17.79,16.58,15.4
4012000,16.42,25.33,17.96,16.92,15.5
4013000,16.72,25.46,17.88,16.92,15.66
4014000,16.76,25.7,18.14,17.07,15.65
4015000,16.52,25.84,17.78,16.88,15.78
4016000,16.0,25.26,17.45,17.46,15.57
4017000,16.15,25.92,18.01,17.69,16.03
4018000,16.11,25.85,17.64,17.88,15.76
4019000,15.98,26.29,17.17,17.51,16.14
4020000,16.11,26.69,17.48,17.86,16.34
4021000,16.19,26.99,16.99,17.9,16.72
4022000,16.17,27.36,17.23,17.89,16.19
4023000,16.62,27.64,17.22,17.65,15.66
4024000,16.99,27.21,16.64,18.05,15.46
4025000,17.24,27.37,16.83,18.16,15.72
4026000,17.39,26.6,16.4,17.92,15.73
4027000,17.39,26.72,16.63,17.96,15.71
4028000,17.46,26.26,16.36,18.16,15.61
4029000,17.5,25.91,16.47,17.81,15.89
4030000,17.5,26.24,16.92,17.64,15.55
4031000,17.6,26.49,16.95,17.77,15.71
4032000,17.64,26.46,17.06,17.62,15.91
4033000,17.85,26.67,17.4,17.17,15.33
4034000,18.03,26.46,16.51,16.99,15.77
4035000,18.16,26.81,16.8,17.1,16.09
4036000,18.69,26.55,16.77,16.98,15.87
4037000,18.9,25.98,17.35,17.34,16.04
4038000,18.52,25.15,16.95,17.92,16.29
4039000,18.76,25.04,17.26,18.15,16.45
4040000,18.38,24.82,16.85,18.31,16.27
4041000,18.72,24.92,17.1,18.18,16.05
4042000,18.8,24.54,16.93,18.31,16.21
4043000,18.83,24.09,17.13,17.84,16.45
4044000,19.23,23.18,17.81,18.34,16.71
4045000,19.4,23.15,18.21,18.31,16.75
4046000,19.09,23.2,18.29,18.31,16.66
4047000,18.98,22.85,18.44,17.77,16.94
4048000,19.08,23.21,18.18,17.62,17.25
4049000,18.36,23.35,18.01,17.55,17.85
4050000,18.11,23.95,17.96,17.44,17.45
4051000,18.26,22.7,16.81,17.36,17.72
4052000,18.14,21.74,17.15,17.59,17.85
4053000,17.81,21.5,17.27,17.74,18.19
4054000,17.86,21.59,17.12,17.88,18.77
4055000,17.8,22.09,17.32,17.4,18.72
4056000,17.92,22.1,16.9,17.39,18.98
4057000,17.4,21.97,16.77,17.74,18.75
4058000,17.61,22.13,17.11,18.0,19.1
4059000,18.07,22.19,16.79,18.16,18.89
4060000,18.29,22.28,16.87,17.68,19.16
4061000,17.7,22.21,16.9,17.68,18.78
4062000,17.9,22.39,16.74,17.44,18.49
4063000,18.02,22.23,17.12,17.26,18.19
4064000,18.5,22.27,17.16,17.77,18.52
4065000,18.6,22.37,17.07,17.66,18.29
4066000,18.96,22.42,17.14,18.03,18.96
4067000,19.19,22.44,17.78,18.2,18.61
4068000,19.05,22.31,18.46,18.1,18.84
4069000,18.54,22.41,18.07,17.99,18.78
4070000,18.44,22.67,18.16,17.83,19.25
4071000,18.86,21.86,18.35,17.73,19.38
4072000,18.79,22.31,18.47,18.09,19.22
4073000,18.99,22.15,18.77,18.39,19.05
4074000,19.09,22.3,18.82,18.23,19.0
4075000,18.83,22.78,18.92,18.5,19.1
4076000,19.27,23.09,18.26,18.54,19.05
4077000,19.42,23.06,18.46,18.5,18.6
4078000,19.25,23.22,18.56,18.69,18.92
4079000,19.24,22.68,18.42,19.09,19.12
4080000,18.92,23.05,18.52,19.22,19.17
4081000,19.36,22.58,18.24,19.33,19.34
4082000,19.32,22.62,18.22,19.54,19.04
4083000,19.34,22.09,18.44,19.69,19.35
4084000,19.23,22.36,18.62,19.95,19.53
4085000,19.38,22.39,18.49,19.8,19.93
4086000,18.46,22.41,18.7,20.0,19.7
4087000,18.69,22.98,19.43,20.15,20.1
4088000,18.43,22.88,18.74,20.35,19.95
4089000,18.34,23.09,18.82,19.88,19.59
4090000,18.84,23.37,18.75,19.64,19.36
4091000,18.64,23.39,19.01,19.86,19.33
4092000,19.09,23.36,18.71,19.53,19.14
4093000,19.08,23.52,19.08,19.59,18.62
4094000,19.46,23.66,19.32,19.98,17.56
4095000,19.46,23.79,19.38,19.79,17.33
4096000,19.99,24.2,19.6,18.22,17.61
4097000,20.08,24.48,19.65,17.91,17.78
4098000,20.14,24.47,20.3,17.91,17.59
4099000,20.47,24.82,20.17,17.69,17.74
4100000,20.38,23.91,20.09,18.15,16.95
4101000,20.02,24.23,19.61,17.31,17.33
4102000,20.13,24.58,19.39,17.11,16.98
4103000,20.3,24.18,19.17,17.36,17.26
4104000,20.22,24.54,19.23,17.39,17.0
4105000,20.09,24.74,19.46,16.47,17.12
4106000,20.22,25.05,19.74,16.32,17.09
4107000,20.3,25.35,19.27,16.16,17.07
4108000,21.24,25.8,19.2,16.24,17.25
4109000,20.77,25.86,18.9,16.59,17.52
