step,seed1,seed2,seed3,seed4,seed5
3529000,15.66,14.11,14.53,13.71,17.1
3530000,15.63,13.66,14.68,13.59,16.66
3531000,15.63,14.06,14.26,13.16,16.6
3532000,15.73,14.24,14.4,13.33,16.42
3533000,15.46,14.78,14.38,12.59,16.1
3534000,15.43,14.65,14.36,12.9,16.11
3535000,15.45,14.77,14.57,12.83,16.53
3536000,15.18,14.83,14.72,12.98,16.43
3537000,15.0,15.33,14.99,13.04,16.57
3538000,15.05,15.57,15.21,12.84,16.62
3539000,14.69,15.48,15.02,12.95,16.75
3540000,15.11,15.34,15.26,12.51,16.57
3541000,15.18,15.1,15.53,12.62,16.91
3542000,15.55,15.1,15.09,12.45,16.89
3543000,15.63,15.18,15.49,12.38,16.67
3544000,15.83,15.18,15.52,12.52,17.32
3545000,16.23,15.56,15.64,12.35,17.17
3546000,15.86,15.85,15.63,12.49,17.3
3547000,16.04,15.93,15.64,12.19,17.42
3548000,15.73,15.76,16.13,12.35,17.48
3549000,15.82,15.94,15.99,12.16,17.28
3550000,16.13,15.86,15.82,12.42,17.52
3551000,16.0,15.6,16.32,12.72,17.76
3552000,16.29,15.44,16.37,12.86,17.79
3553000,15.92,15.39,16.67,13.06,17.42
3554000,16.3,15.66,17.07,12.72,17.67
3555000,16.4,15.23,17.26,13.05,17.51
3556000,16.36,15.25,17.35,12.42,17.41
3557000,16.14,15.47,17.49,12.39,17.44
3558000,15.91,15.39,17.71,12.4,17.13
3559000,16.08,15.1,17.72,12.37,17.28
3560000,16.08,14.91,17.9,12.75,16.82
3561000,16.63,15.08,18.21,12.76,16.65
3562000,16.53,15.42,18.08,12.33,16.97
3563000,16.7,15.18,18.36,12.69,17.07
3564000,16.45,15.15,18.64,12.74,17.02
3565000,16.15,15.53,19.09,12.81,16.8
3566000,16.11,15.41,19.49,13.17,16.64
3567000,16.09,15.36,19.27,13.22,16.68
3568000,15.77,15.11,19.3,13.37,16.35
3569000,15.89,15.65,18.95,13.34,16.45
3570000,15.69,15.6,19.2,13.34,16.74
3571000,15.65,15.23,19.41,13.69,16.85
3572000,15.85,14.99,19.54,13.63,17.22
3573000,15.84,15.2,19.53,13.41,17.57
3574000,15.7,15.11,19.29,13.47,17.49
3575000,15.61,14.17,19.47,13.67,17.54
3576000,15.72,14.17,19.31,13.98,18.2
3577000,15.84,13.76,19.86,14.0,18.08
3578000,15.64,13.92,20.12,14.15,17.45
3579000,15.46,14.02,20.03,14.52,17.77
3580000,15.64,13.6,20.16,14.55,18.05
3581000,15.38,13.07,20.14,14.9,17.78
3582000,15.18,13.33,20.14,14.97,17.79
3583000,14.98,13.3,20.1,14.8,18.03
3584000,14.81,13.24,20.48,14.75,17.88
3585000,15.06,13.07,20.64,14.84,17.63
3586000,15.27,12.76,20.3,14.72,17.65
3587000,14.73,13.06,20.2,14.48,17.72
3588000,15.08,13.06,20.19,14.33,17.44
3589000,14.61,13.71,20.7,14.41,17.39
3590000,14.81,13.76,21.1,14.18,17.49
3591000,14.87,13.87,20.91,13.78,17.34
3592000,14.92,14.04,20.66,13.96,17.31
3593000,14.99,14.24,20.66,14.07,16.95
3594000,15.02,14.26,20.43,13.93,17.44
3595000,15.0,14.59,20.66,14.06,17.46
3596000,15.12,14.35,20.39,13.58,17.41
3597000,14.22,14.55,20.75,13.56,17.17
3598000,14.43,14.28,20.04,13.64,17.51
3599000,14.11,14.62,19.58,13.35,17.47
3600000,14.73,14.75,19.92,13.53,17.39
3601000,14.73,14.68,20.02,13.93,17.78
3602000,14.74,14.92,20.06,13.88,18.05
3603000,14.11,14.6,20.14,14.16,18.39
3604000,14.26,14.37,20.42,13.85,17.84
3605000,14.34,14.63,20.75,13.8,18.01
3606000,14.46,15.08,20.39,13.84,18.08
3607000,14.41,14.71,19.9,13.92,17.71
3608000,14.21,14.78,20.26,13.5,17.97
3609000,14.37,14.53,20.48,13.45,18.04
3610000,14.4,14.87,20.15,13.29,18.29
3611000,14.51,15.02,19.88,13.16,18.33
3612000,14.67,15.28,19.51,13.45,18.7
3613000,14.56,15.64,20.18,12.62,18.84
3614000,14.34,16.04,19.68,12.68,18.63
3615000,14.65,15.98,19.85,12.34,18.21
3616000,14.06,16.19,20.09,12.5,17.87
3617000,14.11,16.17,19.71,12.49,17.48
3618000,14.74,16.4,19.89,12.37,17.57
3619000,14.36,16.65,19.71,12.59,17.55
3620000,14.34,16.87,19.68,12.82,17.45
3621000,14.48,17.07,19.55,12.65,17.65
3622000,14.51,17.33,19.33,12.55,18.11
3623000,14.67,16.98,18.79,12.59,18.16
3624000,14.97,17.04,18.2,12.92,18.38
3625000,14.88,17.29,17.82,13.0,18.59
3626000,14.81,17.13,17.61,13.52,18.38
3627000,14.69,17.32,17.37,13.62,18.57
3628000,14.33,16.71,17.05,13.38,18.37
3629000,14.01,16.59,17.52,13.53,18.56
3630000,14.3,16.39,17.24,13.3,18.77
3631000,14.56,16.41,17.12,13.44,18.57
3632000,14.5,16.25,16.84,13.46,18.26
3633000,14.76,16.54,16.83,13.91,18.59
3634000,15.03,16.87,17.34,14.03,18.81
3635000,14.66,16.44,17.47,13.75,18.56
3636000,14.62,16.41,17.74,13.65,18.64
3637000,14.72,16.63,18.17,13.72,18.69
3638000,14.48,16.84,18.47,13.85,19.21
3639000,14.27,16.6,18.63,13.3,19.07
3640000,14.47,16.77,18.55,13.38,18.9
3641000,14.55,17.0,18.15,13.2,19.09
3642000,15.04,16.87,18.17,13.3,19.14
3643000,15.27,16.84,18.51,13.43,18.62
3644000,15.04,16.52,18.33,13.27,18.56
3645000,14.55,16.61,18.13,13.21,18.57
3646000,15.0,16.62,18.27,13.29,18.55
3647000,14.53,16.74,18.35,13.27,18.28
3648000,14.99,16.75,18.56,13.2,18.22
3649000,14.8,16.46,18.19,13.32,18.56
3650000,14.75,16.15,18.23,13.44,18.26
3651000,14.95,16.3,18.52,13.58,18.57
3652000,14.75,16.36,18.55,13.64,18.17
3653000,14.71,16.16,18.6,13.59,17.94
3654000,14.27,16.1,18.3,14.03,17.83
3655000,14.72,16.07,18.15,14.17,18.27
3656000,14.53,16.06,18.23,13.74,17.75
3657000,14.22,16.03,17.66,13.83,17.79
3658000,14.16,16.41,17.88,13.64,18.08
3659000,14.45,15.8,18.1,13.24,18.55
3660000,14.44,15.47,18.04,13.19,18.25
3661000,14.38,15.51,18.02,12.57,18.32
3662000,14.61,15.76,17.76,12.96,18.27
3663000,14.85,15.7,18.02,13.08,18.19
3664000,15.18,15.98,18.28,12.84,18.49
3665000,15.11,15.95,18.06,12.81,18.55
3666000,15.23,15.97,18.46,13.24,17.59
3667000,15.45,15.87,18.7,12.75,18.01
3668000,15.4,16.39,19.04,12.86,17.81
3669000,14.81,16.44,19.22,13.02,17.67
3670000,14.65,16.62,19.49,13.1,17.72
3671000,15.03,16.65,19.71,12.48,17.62
3672000,14.85,16.71,20.44,12.43,17.43
3673000,15.24,17.04,20.49,12.42,17.62
3674000,15.43,16.95,20.68,13.19,17.92
3675000,15.25,16.68,20.74,13.22,18.31
3676000,14.84,17.1,20.31,13.58,18.69
3677000,14.88,16.98,20.49,13.0,19.0
3678000,14.66,16.95,20.21,12.77,18.63
3679000,14.44,16.62,20.68,12.92,18.47
3680000,14.82,16.36,19.85,12.97,18.91
3681000,15.14,16.28,19.98,12.95,19.2
3682000,15.11,16.22,19.84,13.24,18.95
3683000,15.35,16.51,19.33,13.23,18.77
3684000,15.26,16.79,19.67,13.3,18.27
3685000,15.09,17.44,19.32,13.52,18.24
3686000,15.27,17.26,19.45,13.52,18.33
3687000,15.45,17.37,19.74,13.42,18.29
3688000,15.31,17.39,19.57,12.96,18.5
3689000,15.39,17.73,19.69,13.04,18.64
3690000,15.57,17.76,19.94,13.39,18.9
3691000,15.72,18.08,19.58,12.82,19.04
3692000,16.05,18.05,19.8,13.46,19.12
3693000,16.35,17.65,19.45,13.51,19.06
3694000,16.67,17.87,19.37,13.39,19.26
3695000,16.57,17.49,19.67,13.32,18.94
3696000,16.65,17.23,19.66,13.42,19.25
3697000,16.35,17.41,19.33,13.18,18.9
3698000,16.58,17.71,19.15,13.16,19.06
3699000,16.21,17.51,19.02,13.28,19.08
3700000,16.28,17.54,19.13,13.86,19.12
3701000,16.37,17.79,19.34,13.82,19.24
3702000,16.2,17.76,19.63,13.12,19.21
3703000,16.38,18.07,19.91,12.95,19.12
3704000,16.67,18.24,19.71,13.31,18.7
3705000,16.83,18.38,19.59,13.49,18.61
3706000,17.01,18.49,19.5,13.6,18.71
3707000,16.96,18.58,19.57,13.66,18.76
3708000,17.08,18.4,19.43,13.73,18.34
3709000,17.35,18.13,19.4,13.45,18.63
3710000,17.56,17.79,19.25,13.51,18.39
3711000,17.77,17.71,19.06,13.48,18.76
3712000,17.95,17.79,18.74,13.67,18.93
3713000,17.86,17.03,18.47,13.63,19.08
3714000,18.09,17.19,18.43,13.82,18.54
3715000,18.39,17.27,17.58,13.56,18.87
3716000,17.78,17.5,17.37,13.31,19.09
3717000,17.67,17.61,17.14,13.25,18.97
3718000,17.62,17.52,17.34,13.25,18.66
3719000,18.13,17.37,17.53,13.16,18.36
3720000,17.85,17.32,17.41,13.18,17.98
3721000,17.78,17.33,17.41,13.03,17.73
3722000,17.56,17.22,17.16,13.12,17.64
3723000,17.85,17.21,17.36,12.5,17.8
3724000,17.54,17.51,17.58,12.96,18.03
3725000,17.89,17.5,17.52,12.56,17.29
3726000,17.97,17.46,17.64,12.35,17.42
3727000,18.25,16.74,17.31,12.87,17.86
3728000,18.24,17.16,17.34,12.98,17.44
3729000,17.78,16.59,17.8,12.88,18.14
3730000,18.09,16.42,17.7,12.63,17.88
3731000,18.1,15.98,17.92,12.62,18.06
3732000,18.19,16.39,17.71,12.3,18.18
3733000,18.04,16.32,17.06,12.25,18.43
3734000,17.49,16.71,16.77,12.37,18.61
3735000,17.14,16.98,16.34,12.72,18.22
3736000,17.17,17.13,16.56,12.17,18.04
3737000,17.16,16.86,15.98,12.1,18.31
3738000,17.06,17.37,16.23,12.34,17.82
3739000,16.77,17.48,16.42,12.65,18.01
3740000,16.95,17.75,16.69,12.89,18.15
3741000,17.02,17.86,16.33,12.86,18.26
3742000,16.79,17.49,16.62,12.49,18.47
3743000,16.21,17.56,16.84,12.89,18.31
3744000,15.64,17.35,16.68,12.82,17.93
3745000,15.85,17.29,16.45,12.98,17.76
3746000,15.84,16.65,16.03,13.33,17.83
3747000,15.55,16.47,16.11,13.51,18.36
3748000,15.63,16.21,16.67,13.66,18.46
3749000,15.21,16.19,16.81,14.07,18.78
3750000,15.13,16.4,17.07,13.58,18.6
3751000,15.23,16.71,17.01,13.9,18.53
3752000,14.89,16.98,17.3,14.18,18.46
3753000,15.48,17.19,16.93,13.76,18.62
3754000,15.69,17.56,17.21,13.72,19.09
3755000,15.99,16.97,17.28,13.75,19.13
3756000,16.24,16.96,17.73,13.58,19.05
3757000,16.36,16.89,18.2,13.63,19.13
3758000,16.08,17.13,18.25,13.9,19.02
3759000,16.23,17.26,18.47,14.17,18.99
3760000,16.35,17.32,18.43,14.53,19.24
3761000,16.5,17.32,18.77,14.18,19.11
3762000,16.19,17.45,18.48,14.09,19.07
3763000,16.38,17.52,18.34,14.48,19.03
3764000,16.62,17.71,18.53,14.5,19.54
3765000,16.44,17.93,18.38,14.43,19.48
3766000,16.88,17.92,18.74,14.47,19.73
3767000,16.56,18.07,19.29,14.92,20.14
3768000,16.56,17.74,19.16,15.27,20.46
3769000,16.49,17.8,19.17,15.43,20.49
3770000,16.26,18.16,19.34,15.62,20.28
3771000,16.09,18.46,19.41,15.58,20.27
3772000,16.27,18.02,19.59,15.6,20.18
3773000,16.6,18.52,18.63,15.61,20.44
3774000,16.6,18.75,18.45,15.68,19.99
3775000,16.12,18.51,18.56,15.82,19.98
3776000,16.07,18.36,18.49,16.04,19.9
3777000,16.53,18.35,18.7,16.03,19.9
3778000,16.53,18.25,18.98,15.95,19.8
3779000,15.93,18.26,19.25,15.5,19.3
3780000,16.08,18.6,19.22,15.75,18.71
3781000,16.17,18.74,19.32,15.96,18.28
3782000,16.11,18.41,19.47,15.8,18.37
3783000,16.56,18.7,19.28,15.48,18.66
3784000,16.14,18.6,18.76,15.0,18.94
3785000,15.86,18.23,18.48,15.11,18.79
3786000,15.78,18.47,18.36,15.37,18.45
3787000,16.05,18.74,19.04,15.35,18.5
3788000,15.99,18.53,19.19,15.28,18.44
3789000,15.66,18.99,18.65,15.17,18.63
3790000,15.69,18.62,18.79,15.29,19.1
3791000,15.14,18.58,18.82,15.16,19.33
3792000,15.25,18.74,18.93,15.56,19.08
3793000,15.37,18.75,19.07,15.4,19.01
3794000,15.35,18.97,18.68,15.58,19.03
3795000,15.31,18.94,18.3,15.85,19.11
3796000,15.15,18.54,18.26,15.81,18.98
3797000,15.52,18.11,18.44,15.06,19.33
3798000,15.88,18.39,18.28,15.08,19.56
3799000,15.93,18.54,17.7,15.31,19.64
3800000,15.86,19.0,17.79,15.75,19.91
3801000,15.57,18.83,17.35,16.06,19.78
3802000,15.34,19.04,17.12,16.48,19.76
3803000,14.63,18.58,16.88,16.31,19.42
3804000,14.82,18.66,16.99,16.19,19.39
3805000,15.12,18.34,17.26,16.3,18.8
3806000,14.8,18.5,17.26,16.38,18.41
3807000,14.92,18.34,17.16,15.77,18.37
3808000,15.32,18.32,16.69,15.55,18.57
3809000,15.44,18.22,16.45,15.62,18.77
3810000,15.9,18.36,16.55,15.87,18.59
3811000,15.99,18.07,16.03,15.73,18.4
3812000,15.79,17.93,16.37,15.9,17.87
3813000,16.0,17.84,16.07,15.69,17.88
3814000,16.34,17.72,16.13,15.4,18.06
3815000,16.23,17.81,16.52,15.61,18.09
3816000,16.59,17.54,16.63,15.42,17.91
3817000,16.6,17.58,16.44,15.4,18.17
3818000,16.77,17.63,16.68,15.71,18.25
3819000,16.9,17.73,16.53,15.5,18.7
3820000,17.4,17.57,16.1,15.33,19.06
3821000,17.68,17.61,16.13,15.76,18.72
3822000,17.52,16.89,16.07,15.71,18.87
3823000,17.44,17.01,16.16,15.43,18.99
3824000,17.57,16.81,16.16,15.16,19.09
3825000,17.67,17.05,16.34,15.23,19.16
3826000,17.69,17.27,16.54,15.26,19.72
3827000,17.36,17.05,17.02,15.58,19.95
3828000,17.46,17.29,16.54,15.15,19.47
3829000,17.53,17.35,16.95,15.37,19.34
3830000,17.74,17.48,16.84,15.14,19.62
3831000,17.92,17.26,16.68,15.41,19.72
3832000,17.95,17.5,16.71,15.41,19.39
3833000,18.13,17.8,16.67,15.15,19.07
3834000,18.24,17.93,16.69,15.57,19.54
3835000,17.9,17.55,16.95,15.68,18.92
3836000,17.48,17.33,17.25,15.27,19.04
3837000,17.69,17.39,17.8,14.64,18.97
3838000,17.14,17.21,17.67,14.51,19.17
3839000,17.05,16.18,17.52,14.7,19.43
3840000,16.6,16.13,17.37,14.56,19.25
3841000,16.42,15.87,17.66,14.55,19.62
3842000,16.64,15.23,17.97,14.46,19.74
3843000,16.51,15.56,17.94,14.41,19.72
3844000,16.67,15.78,18.03,14.49,19.58
3845000,16.14,15.71,18.16,14.44,19.14
3846000,16.24,16.09,18.38,14.19,18.89
3847000,16.14,15.83,18.42,14.07,19.3
3848000,16.44,15.68,18.4,13.87,18.83
3849000,16.4,16.4,18.87,14.0,19.1
3850000,16.3,15.79,18.36,14.42,19.47
3851000,16.18,15.71,18.49,14.34,19.76
3852000,15.51,15.37,18.54,14.19,20.05
3853000,15.36,15.33,18.61,14.44,20.23
3854000,15.38,15.12,18.44,14.39,20.25
3855000,15.96,15.3,18.61,14.51,19.74
3856000,15.44,15.02,18.35,14.68,19.8
3857000,15.75,14.9,18.41,14.78,19.64
3858000,15.46,15.29,18.66,14.69,19.61
3859000,15.07,15.5,18.54,14.82,19.82
3860000,15.11,15.61,18.43,14.93,19.87
3861000,15.13,15.81,18.32,14.72,19.72
3862000,15.33,15.88,18.39,14.65,19.9
3863000,15.76,16.2,18.72,14.96,20.42
3864000,15.78,16.15,19.02,14.93,19.79
3865000,15.59,16.28,19.34,14.99,19.41
3866000,15.55,15.98,19.56,15.6,19.57
3867000,15.58,15.85,19.74,15.87,19.8
3868000,15.72,15.74,19.56,15.72,19.8
3869000,15.47,15.56,19.72,15.18,19.58
3870000,15.0,15.39,19.74,14.85,19.52
3871000,15.01,15.32,19.76,14.02,19.34
3872000,14.88,15.06,19.86,14.21,19.35
3873000,15.18,15.31,19.74,14.24,19.44
3874000,15.25,15.75,19.77,14.57,19.51
3875000,15.2,15.92,19.63,14.5,19.52
3876000,15.46,15.97,19.81,14.44,19.86
3877000,15.6,16.43,19.39,14.24,19.45
3878000,15.81,16.76,19.3,14.19,19.71
3879000,15.8,16.91,18.8,14.34,20.14
3880000,15.64,16.92,18.86,14.56,20.36
3881000,15.83,17.13,19.21,14.77,20.33
3882000,16.1,17.18,19.3,14.58,19.98
3883000,15.84,17.48,18.55,14.63,19.93
3884000,16.15,17.88,18.77,14.71,19.53
3885000,16.31,18.14,18.51,14.97,19.81
3886000,16.22,17.66,18.03,14.48,19.34
3887000,16.38,18.06,17.9,14.42,19.01
3888000,16.07,17.97,18.0,14.33,18.85
3889000,16.04,17.97,18.45,14.62,18.99
3890000,16.15,17.9,17.82,14.84,18.79
3891000,15.9,18.8,17.4,14.89,17.8
3892000,16.23,18.99,17.74,14.99,18.08
3893000,16.51,18.43,18.06,14.75,18.06
3894000,15.69,18.57,18.13,15.05,17.94
3895000,15.52,19.41,17.77,15.24,18.09
3896000,15.9,19.42,18.02,15.14,17.84
3897000,15.7,19.62,17.87,15.27,17.66
3898000,15.32,20.11,18.0,15.3,17.71
3899000,15.45,20.53,17.99,15.6,17.54
3900000,15.62,20.74,17.84,15.7,17.43
3901000,15.61,20.61,17.63,16.01,17.57
3902000,15.14,20.79,17.96,16.07,17.3
3903000,15.28,20.62,18.37,15.78,17.27
3904000,15.49,20.94,18.48,15.34,17.42
3905000,15.54,20.39,18.84,15.47,17.51
3906000,15.36,20.14,18.79,15.38,16.93
3907000,15.79,20.64,18.98,15.53,17.35
3908000,15.8,20.31,18.7,15.66,17.55
3909000,15.68,20.34,18.48,15.85,17.65
3910000,15.64,19.49,18.31,16.33,17.24
3911000,15.57,19.56,18.25,16.71,17.25
3912000,15.76,19.76,18.79,16.65,17.25
3913000,15.53,19.43,18.48,16.9,17.32
3914000,15.61,19.48,18.6,17.07,16.77
3915000,15.9,19.64,19.06,17.09,16.74
3916000,15.47,19.49,18.81,17.02,16.81
3917000,15.78,19.93,18.76,16.96,17.09
3918000,15.9,20.14,18.66,16.78,16.93
3919000,16.44,19.97,18.7,17.28,16.96
3920000,16.55,20.05,18.93,16.85,17.01
3921000,16.52,19.74,19.4,16.63,17.25
3922000,16.26,19.66,19.49,16.58,16.82
3923000,16.29,18.99,19.58,16.76,17.02
3924000,16.29,19.31,19.84,17.03,16.9
3925000,16.43,19.5,20.1,17.04,16.75
3926000,16.35,19.84,20.14,16.98,17.07
3927000,16.43,19.83,19.32,17.14,17.24
3928000,16.37,19.5,19.26,17.24,16.99
3929000,16.17,19.57,19.43,18.02,17.01
3930000,16.45,19.46,19.51,18.15,17.2
3931000,16.37,19.45,19.61,18.1,17.15
3932000,16.44,19.58,19.98,18.01,17.53
3933000,16.43,20.01,19.91,18.01,17.97
3934000,16.67,19.52,19.49,18.1,17.72
3935000,16.8,19.92,19.53,17.79,17.84
3936000,16.68,19.24,19.58,17.18,18.47
3937000,16.72,18.89,19.47,17.18,18.41
3938000,16.37,18.94,19.75,17.43,18.68
3939000,16.69,19.04,19.32,17.19,18.86
3940000,16.32,18.34,19.58,16.96,18.95
3941000,16.19,18.3,19.88,16.59,19.3
3942000,16.45,18.49,19.7,16.69,19.15
3943000,16.07,18.13,19.45,16.89,19.05
3944000,15.89,18.24,19.31,16.9,18.94
3945000,15.86,18.5,19.34,17.26,19.28
3946000,16.02,18.51,19.13,17.29,19.29
3947000,16.09,18.87,19.42,17.44,19.32
3948000,16.21,18.98,19.12,17.33,19.34
3949000,16.51,18.51,18.91,17.65,18.71
3950000,16.98,18.23,18.39,17.55,18.32
3951000,17.32,18.51,18.3,17.79,18.55
3952000,17.29,18.27,18.33,17.66,18.52
3953000,16.92,18.6,18.26,17.85,18.54
3954000,16.97,18.89,18.52,17.76,18.8
3955000,16.98,19.11,18.49,17.54,18.92
3956000,16.65,19.19,18.7,17.48,19.06
3957000,16.55,19.59,18.52,17.76,19.13
3958000,16.53,19.74,18.36,17.63,19.29
3959000,16.21,19.57,18.33,17.54,19.25
3960000,16.64,20.04,18.42,17.64,19.4
3961000,15.92,19.98,18.19,18.0,19.89
3962000,16.08,20.54,17.96,18.19,20.37
3963000,15.75,20.59,17.37,18.45,20.43
3964000,16.05,20.48,17.18,18.61,20.87
3965000,16.29,20.72,17.08,18.94,20.8
3966000,16.4,20.6,17.24,19.4,20.57
3967000,16.68,20.75,17.32,19.43,20.71
3968000,16.34,21.02,16.87,19.34,20.48
3969000,16.48,20.64,17.12,18.99,20.1
3970000,16.11,20.45,17.19,18.98,20.32
3971000,16.08,20.85,17.58,18.85,20.7
3972000,15.69,20.98,18.06,19.16,20.55
3973000,15.74,20.65,17.77,19.1,20.73
3974000,15.8,20.52,17.32,19.08,21.02
3975000,15.67,20.64,17.32,18.85,21.25
3976000,15.98,20.37,17.68,19.1,21.43
3977000,15.96,20.36,17.93,19.43,21.16
3978000,16.07,20.58,17.8,19.54,21.41
3979000,16.24,20.03,17.68,18.98,21.03
3980000,16.27,19.62,17.61,19.21,21.1
3981000,16.51,19.8,17.46,19.38,20.65
3982000,16.2,19.92,16.8,19.2,20.39
3983000,16.43,19.83,16.95,19.16,20.87
3984000,15.92,19.71,17.21,19.33,21.14
3985000,15.85,19.9,17.16,19.7,21.02
3986000,16.16,19.84,17.59,19.9,21.01
3987000,15.51,19.56,17.81,19.52,20.52
3988000,15.38,19.41,17.94,19.7,20.44
3989000,14.97,19.08,18.49,19.67,19.86
3990000,15.49,19.28,18.5,19.85,19.91
3991000,15.42,19.29,18.77,20.02,19.48
3992000,15.71,19.1,18.67,19.39,19.68
3993000,15.87,19.42,18.31,19.23,19.87
3994000,15.74,19.62,18.82,19.35,20.35
3995000,15.86,19.61,18.91,19.11,20.45
3996000,15.6,19.21,18.74,18.97,20.66
3997000,15.27,19.0,18.39,18.78,21.24
3998000,15.51,18.61,18.78,18.73,21.27
3999000,15.47,18.31,18.86,18.46,21.57
4000000,15.65,18.22,19.08,18.35,21.48
4001000,15.87,17.83,19.2,18.57,21.11
4002000,15.52,17.2,18.7,18.63,20.77
4003000,15.65,17.24,18.94,18.7,20.62
4004000,15.86,17.07,18.84,18.65,20.48
4005000,16.02,16.74,18.83,18.4,20.59
4006000,16.13,16.46,18.68,17.92,20.05
4007000,15.63,16.27,18.75,17.56,20.36
4008000,15.5,16.33,18.91,17.72,19.9
4009000,15.65,15.95,19.39,17.24,19.13
4010000,15.96,15.29,19.34,17.14,19.12
4011000,16.23,15.63,19.36,17.27,18.93
4012000,16.11,15.85,19.37,17.33,19.0
4013000,16.06,15.63,19.41,17.64,18.7
4014000,16.26,15.77,19.68,17.68,18.8
4015000,16.43,15.95,19.17,17.27,18.76
4016000,16.52,16.09,18.7,17.32,18.38
4017000,16.6,15.85,18.76,16.94,18.52
4018000,15.92,15.98,18.69,16.44,18.44
4019000,16.14,16.1,18.89,15.89,18.64
4020000,15.94,16.37,19.0,16.32,18.84
4021000,16.1,15.96,19.36,16.87,18.74
4022000,16.11,15.99,19.16,16.67,18.63
4023000,15.7,16.02,19.07,16.23,18.65
4024000,15.48,16.5,19.05,16.47,18.56
4025000,15.71,16.51,19.31,15.7,18.66
4026000,15.75,16.83,19.49,15.76,18.59
4027000,15.84,16.99,19.77,15.78,18.34
4028000,16.11,16.93,19.8,15.94,18.19
4029000,16.35,16.94,20.04,15.4,17.14
4030000,16.47,16.9,20.14,15.48,17.34
4031000,16.4,16.52,20.05,15.65,17.67
4032000,16.41,17.01,20.27,15.52,17.65
4033000,16.39,16.86,20.09,15.36,17.99
4034000,16.77,17.07,19.91,15.58,17.74
4035000,17.02,17.49,19.69,15.56,18.0
4036000,16.93,17.49,19.57,15.9,18.42
4037000,16.71,18.02,18.77,15.73,18.28
4038000,16.94,17.71,19.04,15.54,18.42
4039000,17.37,17.53,19.39,15.81,18.24
4040000,17.28,17.77,19.02,15.87,17.72
4041000,17.4,17.5,19.38,16.03,17.47
4042000,17.09,17.62,19.83,15.47,17.45
4043000,16.98,17.86,20.05,15.63,17.75
4044000,17.41,18.25,19.02,15.76,17.86
4045000,17.76,18.06,19.04,15.95,17.93
4046000,16.97,17.8,19.12,15.68,18.29
4047000,16.71,17.92,19.16,15.51,18.59
4048000,16.84,17.78,19.18,15.49,18.64
4049000,16.96,17.93,19.34,15.61,18.54
4050000,16.07,17.92,19.79,15.67,18.36
4051000,15.93,17.88,19.31,15.35,18.52
4052000,16.1,18.02,19.79,15.56,18.44
4053000,16.26,18.38,19.79,15.69,18.64
4054000,16.21,18.33,19.42,15.63,18.38
4055000,16.02,18.6,19.72,15.89,18.51
4056000,15.82,18.55,19.95,16.17,18.74
4057000,15.93,18.14,19.73,16.09,18.72
4058000,15.92,18.09,19.83,16.15,18.38
4059000,15.97,18.2,20.13,16.45,18.63
4060000,15.94,17.96,19.95,16.24,18.96
4061000,15.83,18.29,19.98,15.8,19.08
4062000,16.07,17.86,20.46,15.88,19.12
4063000,15.64,17.92,20.41,16.03,19.47
4064000,15.81,18.05,19.79,16.57,19.31
4065000,15.96,17.95,19.72,16.81,19.44
4066000,15.67,18.26,19.53,16.66,19.7
4067000,15.19,17.59,19.45,16.86,18.73
4068000,14.63,17.41,19.6,16.62,18.71
4069000,14.21,17.32,19.57,16.8,18.94
4070000,14.16,17.17,19.07,16.99,18.73
4071000,13.82,17.09,18.82,17.01,19.02
4072000,13.78,17.14,19.17,17.1,19.0
4073000,13.81,17.14,19.45,17.31,19.22
4074000,13.84,16.67,19.22,17.01,19.09
4075000,13.42,16.0,19.31,17.42,19.8
4076000,13.48,15.58,18.79,17.32,19.77
4077000,13.86,15.52,18.63,17.11,19.8
4078000,13.95,15.7,18.94,16.97,20.09
4079000,13.59,15.97,18.91,17.16,20.15
4080000,13.74,16.1,18.83,16.82,20.2
4081000,14.14,16.13,19.24,17.39,20.45
4082000,14.29,15.15,19.51,17.37,20.39
4083000,14.35,15.53,18.93,17.7,20.37
4084000,14.15,15.39,19.28,17.05,20.49
4085000,14.39,15.29,19.64,17.54,20.2
4086000,14.63,15.56,18.91,17.75,20.32
4087000,14.69,15.86,18.76,17.74,20.29
4088000,14.66,15.56,18.87,17.3,20.09
4089000,14.2,15.6,18.77,17.52,20.33
4090000,14.17,16.12,18.83,17.71,20.16
4091000,14.38,16.09,18.98,18.0,20.1
4092000,14.78,15.96,19.31,17.13,20.11
4093000,14.46,16.16,19.16,17.31,20.16
4094000,14.59,15.75,18.57,17.54,19.7
4095000,14.55,15.83,18.49,17.22,19.92
4096000,14.88,16.17,18.43,17.49,19.68
4097000,15.15,16.58,18.56,17.7,19.76
4098000,15.01,16.41,18.94,17.84,19.67
4099000,15.27,16.48,18.85,17.24,20.08
4100000,15.78,16.59,19.0,17.26,19.63
4101000,15.81,16.41,19.31,17.08,19.27
4102000,15.24,16.11,19.19,17.13,19.38
4103000,15.56,16.06,19.03,16.89,19.33
4104000,15.66,16.28,18.91,16.66,19.81
4105000,15.81,16.39,19.18,16.66,20.13
4106000,16.26,16.4,19.25,16.56,19.89
4107000,15.86,16.06,19.3,16.6,19.82
4108000,16.2,16.63,19.33,16.55,19.72
4109000,15.92,17.02,19.53,16.37,19.7
4110000,16.01,16.54,19.53,16.25,19.15
